id,num_sold
279806,2667.0480769230767
279807,2078.1930952380953
279808,978.0041809116809
279809,1114.6504845399697
279810,0.0
279811,897.055
279812,696.875
279813,346.77
279814,336.65166666666664
279815,85.74
279816,1697.715
279817,1441.52
279818,708.1233776942357
279819,697.6057884615385
279820,91.8205625
279821,2178.96
279822,1600.885
279823,836.35875
279824,836.583125
279825,85.63430145046524
279826,901.735
279827,703.533774509804
279828,352.235
279829,335.365
279830,180.3153057730668
279831,1710.885
279832,1493.015
279833,725.2023657894737
279834,701.3569551282052
279835,223.7937556496136
279836,2272.66
279837,1623.1
279838,851.42125
279839,838.585625
279840,66.84878513578715
279841,632.33
279842,448.04411111111114
279843,258.2746666666667
279844,250.86256944444446
279845,124.51749603174603
279846,1219.045
279847,916.1344761904761
279848,482.4433333333334
279849,498.8075
279850,158.3053475935829
279851,1418.575
279852,1075.9465833333334
279853,659.115
279854,617.68
279855,0.0
279856,26.005
279857,20.32
279858,12.43
279859,11.525
279860,6.3775
279861,57.52
279862,38.457129120879124
279863,24.79
279864,22.0125
279865,9.075
279866,67.085
279867,45.61714285714286
279868,28.375
279869,29.0325
279870,139.01452631578945
279871,1319.13
279872,1148.67
279873,530.4542708333333
279874,538.44
279875,300.2685416666667
279876,2728.39
279877,2093.44
279878,1023.13
279879,1222.60625
279880,340.3365
279881,3362.648888888889
279882,2614.025
279883,1228.0675
279884,1485.6675
279885,116.39404200843018
279886,1116.2466666666667
279887,872.78
279888,457.6175
279889,474.92204545454547
279890,238.1827711547155
279891,1854.846321712625
279892,1873.1328571428571
279893,894.475
279894,929.5378071822041
279895,266.41680470649976
279896,2667.0480769230767
279897,2078.7780952380954
279898,978.4141809116809
279899,1118.5994845399698
279900,0.0
279901,897.055
279902,696.875
279903,347.665
279904,338.08666666666664
279905,91.025
279906,1697.0539999999999
279907,1441.52
279908,706.0546763955344
279909,701.0157884615385
279910,90.5705625
279911,2179.18
279912,1603.705
279913,847.7644642857142
279914,837.593125
279915,85.09805145046525
279916,901.735
279917,703.1975245098039
279918,352.85
279919,336.3
279920,179.55038910640013
279921,1710.885
279922,1493.015
279923,721.7950930622011
279924,706.0869551282052
279925,223.83725564961358
279926,2272.66
279927,1625.92
279928,863.7269642857142
279929,842.200625
279930,67.0373406913427
279931,632.82
279932,446.23411111111113
279933,258.51666666666665
279934,250.69756944444444
279935,126.51325793650794
279936,1219.045
279937,916.8694761904761
279938,484.44833333333327
279939,499.3075
279940,158.24334759358288
279941,1418.375
279942,1072.9115833333333
279943,658.945
279944,616.415
279945,0.0
279946,25.985
279947,20.34
279948,12.43
279949,11.57
279950,6.3575
279951,57.45
279952,38.28855769230769
279953,24.815
279954,22.7675
279955,9.085
279956,67.1325
279957,45.612142857142864
279958,28.375
279959,29.1675
279960,138.91319298245614
279961,1320.74
279962,1148.67
279963,543.9992708333333
279964,544.685
279965,295.8525416666667
279966,2728.755
279967,2093.44
279968,1017.68
279969,1222.81625
279970,337.72019047619045
279971,3362.648888888889
279972,2614.025
279973,1254.2175
279974,1487.2170833333332
279975,116.27514548828366
279976,1113.815
279977,872.78
279978,458.0625
279979,476.17954545454546
279980,239.276472877829
279981,1847.2561133792915
279982,1873.8228571428572
279983,901.395
279984,937.0397849960569
279985,268.81514822792093
279986,2666.5930769230768
279987,2078.7780952380954
279988,983.4291809116809
279989,1118.69948453997
279990,0.0
279991,897.055
279992,696.875
279993,348.19
279994,342.375
279995,93.05
279996,1697.0539999999999
279997,1441.52
279998,707.5746763955344
279999,701.2207884615385
280000,95.47722916666667
280001,2179.18
280002,1603.705
280003,854.1424642857143
280004,838.503125
280005,85.44905145046523
280006,901.735
280007,703.1975245098039
280008,352.85
280009,338.4
280010,179.30150021751123
280011,1710.885
280012,1493.015
280013,723.790593062201
280014,706.9419551282051
280015,222.6447556496136
280016,2272.66
280017,1625.92
280018,869.3754642857143
280019,844.720625
280020,67.25217322722787
280021,632.82
280022,445.46661111111115
280023,260.1166666666667
280024,250.65756944444445
280025,126.86325793650795
280026,1219.455
280027,919.5473333333332
280028,486.45833333333326
280029,501.8575
280030,161.33834759358288
280031,1421.26
280032,1075.1615833333333
280033,661.11
280034,624.235
280035,0.0
280036,26.02
280037,20.35
280038,12.405
280039,11.605
280040,6.3575
280041,57.465
280042,38.81355769230769
280043,24.845
280044,22.8375
280045,9.095
280046,67.1825
280047,45.81214285714286
280048,28.415
280049,29.6375
280050,139.19319298245614
280051,1321.33
280052,1148.76
280053,553.1042708333333
280054,542.46
280055,296.1602202380953
280056,2733.025
280057,2093.44
280058,1028.55
280059,1242.3395833333334
280060,341.8201904761905
280061,3366.0138888888887
280062,2614.025
280063,1275.0925
280064,1487.4970833333332
280065,116.07439548828364
280066,1114.7541666666666
280067,872.78
280068,458.6825
280069,483.48454545454547
280070,239.3288617667179
280071,1874.1531848078628
280072,1874.272857142857
280073,911.61
280074,944.344784996057
280075,275.5555180688643
280076,2668.588076923077
280077,2081.4775
280078,1006.8665767450142
280079,1131.6394845399698
280080,0.0
280081,897.055
280082,697.205
280083,348.035
280084,346.735
280085,85.66
280086,1697.0539999999999
280087,1441.52
280088,709.5316763955343
280089,700.9807884615385
280090,119.31972916666666
280091,2179.18
280092,1603.705
280093,856.5899642857142
280094,840.34
280095,85.54880145046525
280096,901.735
280097,703.6325245098039
280098,352.85
280099,343.195
280100,178.94997243973347
280101,1710.885
280102,1493.015
280103,726.0805930622009
280104,707.3169551282051
280105,222.32082707818503
280106,2272.66
280107,1625.92
280108,871.5629642857143
280109,849.4475
280110,67.15853558677844
280111,632.82
280112,445.8766111111111
280113,261.37166666666667
280114,254.15965277777778
280115,127.41955339105338
280116,1219.455
280117,922.5523333333332
280118,491.5983333333333
280119,504.145
280120,162.76334759358286
280121,1421.755
280122,1072.687
280123,660.585
280124,626.6105555555555
280125,0.0
280126,26.085
280127,20.355
280128,12.455
280129,11.665
280130,6.3075
280131,57.535
280132,38.87998626373626
280133,24.84
280134,22.8375
280135,9.095
280136,67.16666666666667
280137,45.95214285714286
280138,28.741999999999997
280139,30.0025
280140,138.60319298245614
280141,1321.33
280142,1148.76
280143,559.0017708333332
280144,546.475
280145,296.13022023809526
280146,2736.95
280147,2093.44
280148,1038.625
280149,1248.9445833333332
280150,347.3555714285714
280151,3366.0138888888887
280152,2614.025
280153,1294.5275
280154,1500.522083333333
280155,116.13752048828364
280156,1115.327132034632
280157,872.78
280158,471.62449999999995
280159,489.17454545454547
280160,239.34918383878997
280161,1863.5929155770937
280162,1874.272857142857
280163,927.47
280164,952.5014516627238
280165,283.16889112636227
280166,2668.138076923077
280167,2082.2375
280168,1039.4195767450142
280169,1135.96948453997
280170,0.0
280171,897.055
280172,697.205
280173,346.735
280174,336.9275
280175,85.77
280176,1697.0539999999999
280177,1441.52
280178,701.9091763955344
280179,690.141955128205
280180,102.03504176267279
280181,2181.125
280182,1603.705
280183,844.2525198412699
280184,825.105
280185,85.83230145046524
280186,901.735
280187,703.607524509804
280188,352.665
280189,335.735
280190,180.50379248804265
280191,1710.885
280192,1493.015
280193,719.3230930622009
280194,697.2661217948719
280195,221.81145207818503
280196,2273.99
280197,1625.92
280198,863.3707976190474
280199,833.1125
280200,66.95196614233399
280201,632.82
280202,446.2416111111111
280203,260.01166666666666
280204,246.73965277777776
280205,127.29955339105338
280206,1225.925
280207,933.1306666666667
280208,485.1533333333333
280209,494.0875
280210,160.52834759358288
280211,1422.455
280212,1072.9243333333334
280213,661.54
280214,622.2547222222222
280215,0.0
280216,26.125
280217,20.36
280218,12.475
280219,11.55
280220,6.2975
280221,57.535
280222,38.92998626373626
280223,24.835
280224,22.85
280225,9.105
280226,67.16666666666667
280227,46.16714285714286
280228,29.026999999999997
280229,29.8975
280230,138.44819298245613
280231,1321.185
280232,1149.175
280233,557.0667708333333
280234,538.135
280235,294.81022023809527
280236,2732.85125
280237,2093.44
280238,1024.535
280239,1245.4345833333332
280240,347.1822380952381
280241,3366.0138888888887
280242,2614.025
280243,1297.6725
280244,1475.4330681818183
280245,116.87666772993089
280246,1115.1521320346321
280247,872.78
280248,464.63616666666667
280249,472.58430735930733
280250,238.9006484852547
280251,1869.5622828019739
280252,1874.272857142857
280253,909.845
280254,948.2068861865332
280255,282.18012560348643
280256,2666.0057239819002
280257,2088.74
280258,1008.6421600783476
280259,1110.2144845399698
280260,0.0
280261,896.555
280262,696.435
280263,346.83
280264,341.4675
280265,84.725
280266,1697.0539999999999
280267,1440.97
280268,704.8881763955343
280269,690.296955128205
280270,100.07004176267279
280271,2176.755
280272,1601.2320000000002
280273,843.4175198412698
280274,815.7275
280275,86.10130145046526
280276,901.5
280277,702.3175245098039
280278,353.185
280279,334.0
280280,179.79929248804262
280281,1710.885
280282,1493.015
280283,717.4658638955344
280284,698.1536217948719
280285,220.90388957818504
280286,2267.72
280287,1620.497
280288,864.3557976190475
280289,824.2814285714286
280290,67.01440203976989
280291,632.82
280292,446.85161111111114
280293,258.6466666666667
280294,245.84715277777778
280295,126.94888672438672
280296,1217.105
280297,924.4267916666666
280298,482.97690476190473
280299,490.5775
280300,158.21084759358288
280301,1422.705
280302,1070.7943333333333
280303,661.195
280304,618.9509722222222
280305,0.0
280306,26.085
280307,20.33
280308,12.475
280309,11.445
280310,6.2725
280311,57.385
280312,38.76489930721452
280313,24.775
280314,22.56
280315,9.1
280316,67.15166666666667
280317,45.58244841269841
280318,28.927
280319,29.2475
280320,138.32319298245613
280321,1320.755
280322,1149.175
280323,547.8667708333332
280324,540.135
280325,294.17466720779225
280326,2733.74625
280327,2093.44
280328,1020.915
280329,1229.7729166666666
280330,342.56223809523806
280331,3357.688888888889
280332,2610.785
280333,1270.9875
280334,1483.6655681818183
280335,117.22697474747474
280336,1114.8629653679654
280337,872.78
280338,455.3611666666667
280339,476.77476190476193
280340,238.57815654802525
280341,1869.368032801974
280342,1874.2478571428571
280343,902.01
280344,952.7375230912952
280345,278.91365781637165
280346,2666.8310364819004
280347,2088.915
280348,1007.5341600783477
280349,1091.2849012066365
280350,0.0
280351,896.555
280352,695.98
280353,346.32
280354,339.4075
280355,86.15
280356,1697.0539999999999
280357,1440.97
280358,699.5131763955343
280359,689.8302884615384
280360,108.56750334275938
280361,2173.625
280362,1601.2320000000002
280363,842.5881448412698
280364,829.1405
280365,85.89591683508064
280366,901.5
280367,701.4741911764705
280368,352.225
280369,339.9825
280370,180.49829248804264
280371,1710.885
280372,1493.015
280373,714.6708638955345
280374,697.5936217948719
280375,221.15555624485168
280376,2264.285
280377,1620.1170000000002
280378,864.6539226190475
280379,833.4544285714286
280380,66.92190203976989
280381,632.82
280382,446.6091666666666
280383,257.6566666666667
280384,243.71215277777776
280385,127.3407076118326
280386,1214.98
280387,924.3617916666667
280388,479.5569047619047
280389,491.8625
280390,158.21522259358287
280391,1422.235
280392,1071.7466666666667
280393,661.06
280394,617.8059722222222
280395,0.0
280396,26.105
280397,20.3
280398,12.47
280399,11.355
280400,6.2958333333333325
280401,57.395
280402,38.58759161490683
280403,24.825
280404,21.395833333333336
280405,9.125
280406,67.29666666666667
280407,45.548448412698406
280408,28.846999999999998
280409,27.8875
280410,139.02264536340851
280411,1320.755
280412,1149.44
280413,537.5767708333333
280414,537.39
280415,294.18966720779224
280416,2733.74625
280417,2092.6
280418,1013.69
280419,1223.9029166666667
280420,342.99574458874457
280421,3358.003888888889
280422,2610.785
280423,1242.1025
280424,1459.9305681818182
280425,117.31609068950374
280426,1116.1779653679653
280427,872.635
280428,452.26616666666666
280429,471.1247619047619
280430,239.51584451795006
280431,1862.913032801974
280432,1874.2478571428571
280433,901.8
280434,941.382424001659
280435,274.65153967062844
280436,2666.8310364819004
280437,2094.015
280438,1000.9115880232098
280439,1088.3099012066366
280440,0.0
280441,896.555
280442,695.69
280443,346.78
280444,339.0675
280445,85.835
280446,1697.0539999999999
280447,1440.99
280448,706.1290851793182
280449,688.8736217948718
280450,113.73650334275936
280451,2174.32
280452,1601.2320000000002
280453,842.1131448412698
280454,829.8905
280455,85.92591683508064
280456,901.5
280457,700.8461911764706
280458,352.22
280459,342.0825
280460,180.70662582137595
280461,1710.885
280462,1493.015
280463,719.4767726793181
280464,694.1186217948718
280465,221.33716338770887
280466,2265.15
280467,1618.4560000000001
280468,864.6539226190475
280469,834.0694285714286
280470,67.18324065213793
280471,632.82
280472,446.1066666666666
280473,257.4266666666667
280474,243.821875
280475,127.44499332611831
280476,1208.07
280477,916.6712794962812
280478,483.5913365800866
280479,495.8
280480,158.6696670380273
280481,1421.6083333333333
280482,1065.0316666666668
280483,661.32
280484,617.3459722222221
280485,0.0
280486,26.125
280487,20.31
280488,12.47
280489,11.31
280490,6.345833333333332
280491,57.575
280492,38.60259161490683
280493,24.74
280494,21.260833333333334
280495,9.12
280496,67.33666666666667
280497,45.61344841269841
280498,28.837
280499,27.6675
280500,139.4376453634085
280501,1320.9333333333334
280502,1148.545
280503,535.9217708333333
280504,530.745
280505,294.8075243506494
280506,2738.12125
280507,2092.6
280508,1017.505
280509,1213.4829166666666
280510,345.9058279220779
280511,3358.003888888889
280512,2609.38
280513,1241.7775
280514,1456.4605681818182
280515,117.86859068950375
280516,1114.7310422910423
280517,872.935
280518,450.8411666666667
280519,469.7847619047619
280520,240.39370323519077
280521,1853.5599375638787
280522,1874.9678571428572
280523,900.2407142857141
280524,939.0839234840608
280525,274.68059522618404
280526,2666.8310364819004
280527,2080.13
280528,999.4922546898764
280529,1091.2755384615384
280530,0.0
280531,896.425
280532,695.915
280533,347.52
280534,339.1275
280535,87.14
280536,1697.0539999999999
280537,1440.99
280538,706.7540851793182
280539,689.6936217948719
280540,78.94779180429786
280541,2174.32
280542,1601.2320000000002
280543,841.6293948412698
280544,834.9838333333333
280545,85.87866683508064
280546,900.93
280547,701.3211911764706
280548,352.705
280549,342.0625
280550,180.39870915470928
280551,1710.885
280552,1493.015
280553,720.856772679318
280554,695.6186217948718
280555,221.12701813540497
280556,2265.05
280557,1618.4560000000001
280558,863.9251726190475
